429,433,3
429,473,3
429,72,2
429,672,2
429,8,3
429,972,4
429,514,3
429,665,2
429,1020,4
429,99,3
429,65,3
429,257,4
429,200,3
429,843,1
429,196,4
429,786,2
429,530,4
429,587,3
429,234,4
429,510,4
429,39,3
429,25,4
429,1076,2
429,469,4
429,506,4
429,111,2
429,167,3
429,596,3
429,147,2
429,227,2
429,155,2
429,204,4
429,381,3
429,100,5
429,582,3
429,789,4
429,616,3
429,529,4
429,176,3
429,1101,5
429,226,3
429,1220,3
429,228,2
429,772,3
429,358,3
429,999,2
429,307,3
429,443,4
429,816,2
429,1109,2
429,1301,4
429,380,3
429,637,3
429,425,3
429,808,3
429,235,3
429,412,4
429,231,2
429,284,3
429,136,4
429,192,3
429,42,5
429,685,3
429,173,4
429,121,3
429,1074,3
429,1139,2
429,498,5
429,293,4
429,180,5
429,1133,2
429,357,5
429,607,3
429,98,4
429,507,5
429,737,4
429,746,3
429,230,2
429,697,3
429,241,3
429,739,3
429,651,4
429,540,3
429,936,4
429,177,4
429,562,2
429,300,3
429,583,3
429,11,4
429,796,3
429,80,3
429,528,4
429,71,3
429,1112,3
429,462,4
429,663,4
429,44,3
429,939,4
429,194,4
429,156,4
429,1438,1
429,778,3
429,182,4
429,479,4
429,472,3
429,129,4
429,1012,3
429,217,3
429,222,4
429,440,1
429,409,2
429,1018,3
429,199,5
428,1313,4
428,1280,3
428,271,2
428,259,4
428,286,3
428,322,4
428,886,4
428,294,4
428,303,3
428,315,5
428,894,4
428,302,5
428,754,4
428,352,4
428,288,4
428,242,4
428,245,5
428,892,4
428,310,4
428,269,5
428,751,5
428,749,4
427,359,5
427,990,5
427,258,4
427,332,5
427,304,4
427,328,4
427,286,4
427,289,5
427,268,5
427,331,4
427,881,5
427,322,3
427,334,5
418,895,4
418,346,2
418,333,5
418,750,2
418,327,1
418,328,1
418,300,3
418,1313,2
424,1084,5
424,15,4
424,1,1
424,882,3
424,100,5
424,508,3
424,286,4
424,276,2
424,990,5
424,969,1
424,690,3
424,840,4
424,688,2
424,259,2
424,304,4
424,258,2
424,300,2
424,292,4
432,864,2
432,471,3
432,815,3
432,7,2
432,1,2
432,294,4
432,249,5
432,300,4
432,276,4
432,628,5
432,284,4
432,93,2
432,845,4
432,248,4
432,109,2
432,15,4
432,288,5
432,827,3
432,282,5
432,313,4
432,475,4
432,293,5
432,1012,5
432,255,5
432,298,3
421,50,5
421,219,3
421,144,5
421,603,4
421,653,3
421,183,5
421,129,5
421,127,4
421,187,4
421,879,4
421,172,5
421,709,4
421,218,4
421,197,3
421,331,2
421,208,2
421,98,5
421,525,4
421,269,3
421,423,2
421,173,1
421,509,2
421,79,4
421,427,4
421,498,4
435,1061,3
435,569,3
435,172,5
435,81,3
435,250,4
435,219,5
435,7,4
435,561,2
435,568,2
435,983,2
435,640,4
435,424,1
435,125,3
435,187,4
435,218,3
435,393,2
435,541,4
435,83,4
435,562,5
435,331,5
435,100,3
435,743,3
435,45,5
435,399,3
435,573,1
435,567,3
435,821,2
435,222,3
435,1151,1
435,264,3
435,64,5
435,1047,3
435,1185,1
435,191,4
435,578,5
435,411,3
435,1,5
435,384,3
435,25,5
435,71,3
435,28,3
435,679,3
435,321,3
435,926,3
435,781,3
435,369,1
435,108,1
435,476,3
435,665,3
435,572,2
435,96,5
435,885,3
435,447,3
435,307,5
435,790,4
435,230,3
435,928,3
435,22,4
435,1291,1
435,571,2
435,1016,4
435,820,1
435,655,2
435,1240,4
435,291,4
435,649,3
435,496,4
435,265,3
435,58,3
435,144,4
435,44,2
435,687,2
435,721,4
435,527,4
435,179,5
435,298,4
435,91,4
435,203,4
435,919,5
435,127,4
435,210,4
435,1014,2
435,268,5
435,427,3
435,609,4
435,401,3
435,768,3
435,1069,4
435,636,4
435,56,5
435,1552,3
435,824,1
435,33,3
435,181,5
435,685,2
435,549,3
435,2,4
435,76,3
435,39,3
435,420,4
435,472,2
435,501,3
435,194,4
435,193,3
435,271,4
435,405,4
435,479,3
435,202,4
435,444,3
435,17,2
435,930,3
435,778,4
435,249,4
435,412,3
435,658,3
435,288,4
435,53,3
435,755,2
435,406,3
435,139,2
435,432,3
435,946,2
435,55,5
435,818,2
435,235,4
435,10,5
435,79,4
435,155,3
435,953,3
435,169,5
435,627,3
435,585,3
435,101,3
435,596,4
435,559,3
435,177,5
435,742,4
435,208,4
435,98,5
435,333,3
435,8,3
435,366,2
435,722,3
435,430,5
435,409,3
435,603,3
435,441,3
435,201,4
435,635,3
435,84,2
435,709,4
435,763,5
433,474,3
433,303,4
433,919,5
433,326,2
433,273,3
433,246,4
433,323,1
433,293,3
433,358,2
433,276,5
433,269,5
433,286,5
433,205,3
433,457,1
433,137,5
433,245,3
433,300,3
426,654,5
426,427,5
426,197,4
426,135,3
426,50,4
426,705,5
426,23,4
426,648,3
426,483,5
426,133,5
426,168,3
426,631,3
426,491,4
426,178,4
426,474,4
426,200,2
426,196,4
426,432,3
426,653,4
426,646,3
426,1020,4
426,205,4
426,663,4
426,609,3
426,143,3
426,100,4
426,519,4
426,968,3
426,482,5
426,404,3
426,484,5
426,136,4
426,661,4
426,659,4
426,617,3
426,489,5
426,671,4
426,641,4
426,496,3
426,289,2
426,481,5
436,441,3
436,38,3
436,65,4
436,111,4
436,790,3
436,182,5
436,1058,4
436,83,5
436,710,4
436,23,4
436,763,4
436,217,4
436,43,2
436,1227,2
436,99,3
436,327,5
436,340,5
436,204,5
436,1028,4
436,506,5
436,1053,4
436,72,5
436,435,4
436,423,4
436,81,3
436,239,3
436,348,4
436,840,3
436,925,4
436,167,3
436,50,4
436,747,5
436,470,4
436,278,2
436,264,2
436,941,4
436,693,5
436,469,3
436,144,5
436,869,4
436,986,3
436,507,4
436,143,2
436,1248,3
436,928,4
436,1489,2
436,273,4
436,592,3
436,425,4
436,11,5
436,427,3
436,234,3
436,187,5
436,550,4
436,1263,3
436,635,3
436,856,4
436,468,4
430,318,5
430,248,3
430,258,4
430,42,3
430,674,4
430,19,5
430,137,3
430,152,4
430,101,2
430,300,3
430,528,4
430,148,2
430,121,2
430,235,2
430,1375,4
430,748,3
430,523,4
430,168,4
430,123,2
430,151,4
430,303,4
430,298,3
430,297,4
430,64,4
430,127,4
430,7,3
434,111,5
434,743,1
434,928,5
434,274,5
434,151,5
434,283,3
434,628,1
434,287,5
434,225,4
434,476,4
434,288,5
434,974,5
434,15,3
434,118,5
434,411,5
434,424,1
434,1,4
434,1197,5
437,275,5
437,843,4
437,699,4
437,1227,3
437,286,2
437,739,3
437,1098,3
437,812,3
437,496,4
437,204,5
437,318,4
437,614,5
437,402,2
437,707,3
437,428,5
437,143,5
437,87,3
437,514,4
437,412,3
437,705,4
437,219,3
437,435,3
437,523,3
437,692,4
437,82,3
437,842,4
437,77,4
437,709,5
437,30,4
437,698,2
437,111,3
437,174,5
437,186,3
437,697,4
437,521,4
437,1091,3
437,378,4
437,507,5
437,195,2
437,478,5
437,436,4
437,629,3
437,432,3
437,237,4
437,450,3
437,292,5
437,1206,4
437,79,4
437,170,5
437,415,4
437,145,1
437,559,3
437,253,1
437,583,1
437,425,4
437,721,2
437,221,5
437,101,3
437,71,3
437,13,4
437,1063,5
437,26,2
437,606,4
437,121,3
437,511,5
437,203,1
437,94,4
437,443,4
437,1006,3
437,52,3
437,172,4
437,417,5
437,475,3
437,716,5
437,200,4
437,189,2
437,153,5
437,139,3
437,182,2
437,1267,4
437,226,1
437,15,4
437,23,4
437,156,2
437,961,5
437,1142,4
437,117,1
437,602,3
437,476,4
437,196,4
437,100,4
437,8,4
437,249,5
437,420,3
437,152,4
437,401,5
437,129,1
437,202,5
437,215,3
437,248,2
437,558,3
437,319,5
437,210,3
437,135,4
437,66,3
437,462,5
438,245,5
438,21,2
438,864,3
438,815,5
438,1,4
438,284,2
438,281,4
438,148,5
438,257,4
438,301,4
438,619,4
438,300,4
438,252,4
438,282,5
431,327,3
431,689,3
431,302,3
431,690,3
431,294,5
431,269,3
431,328,4
431,332,3
431,303,4
442,144,4
442,231,3
442,294,2
442,11,4
442,234,4
442,746,3
442,219,3
442,209,4
442,576,2
442,64,5
442,176,5
442,1188,3
442,62,2
442,154,4
442,204,3
442,55,3
442,979,3
442,195,4
442,769,1
442,228,5
442,988,1
442,68,3
442,410,4
442,150,4
442,436,3
442,222,3
442,859,3
442,153,3
442,447,3
442,433,4
442,188,3
442,227,3
442,268,4
442,218,3
442,89,4
442,121,2
442,1170,4
442,181,4
442,470,4
442,172,5
442,69,3
442,1074,3
442,313,3
442,77,3
442,92,5
442,871,1
442,928,3
442,986,1
442,164,2
442,441,3
442,239,3
442,738,3
442,742,3
442,96,4
442,405,3
442,450,3
442,2,3
442,90,3
440,198,4
440,300,3
440,736,5
440,310,3
440,1265,5
440,329,5
440,312,5
440,242,5
440,272,5
440,340,2
440,749,3
440,361,5
440,923,5
440,57,5
440,324,5
440,883,5
440,462,5
440,258,4
440,245,4
440,304,5
440,213,4
445,208,2
445,1008,1
445,127,2
445,752,1
445,591,2
445,181,2
445,330,2
445,840,1
445,744,2
445,1011,1
445,1199,1
445,644,3
445,1081,1
445,689,1
445,79,4
445,302,1
445,979,2
445,1143,4
445,460,2
445,1014,1
445,1051,1
445,433,2
445,1047,1
445,289,1
445,300,1
445,257,2
445,274,2
445,96,4
445,1129,4
445,298,2
445,281,1
445,327,2
445,272,3
445,546,2
445,902,4
445,288,2
445,508,2
445,994,1
445,1534,1
445,56,5
445,249,2
445,343,1
445,93,1
445,1067,1
445,879,2
445,1378,2
445,271,1
445,151,4
445,933,1
445,1009,2
445,1016,1
445,183,2
445,458,2
445,1,3
447,98,4
447,222,3
447,28,4
447,56,5
447,156,5
447,1326,4
447,1016,3
447,546,2
447,293,4
447,55,4
447,1315,4
447,233,4
447,582,4
447,866,2
447,410,2
447,227,2
447,290,4
447,294,4
447,13,5
447,15,1
447,737,4
447,257,3
447,228,4
447,278,3
447,12,5
447,25,4
447,200,3
447,79,3
447,276,4
447,201,2
447,535,4
447,118,4
447,235,2
447,1009,4
447,175,3
447,716,2
447,223,5
447,274,1
447,508,3
447,83,5
447,181,5
447,411,2
447,50,5
447,471,4
447,22,4
447,265,4
447,211,4
447,202,3
447,24,3
447,952,4
447,132,4
447,762,3
447,474,3
447,237,4
447,282,4
447,770,3
449,1142,4
449,742,3
449,337,4
449,248,4
449,285,5
449,1011,4
449,763,2
449,1073,5
449,60,5
449,251,3
449,288,3
449,14,3
449,544,3
449,640,5
449,268,2
449,475,5
449,639,5
449,274,2
449,462,5
449,515,5
449,106,3
449,213,3
449,86,4
449,1005,5
449,333,3
449,1010,4
449,70,4
449,198,4
449,593,4
449,120,1
450,807,4
450,51,4
450,606,5
450,1435,4
450,761,4
450,67,3
450,479,4
450,705,4
450,821,2
450,622,5
450,90,4
450,709,3
450,500,4
450,396,2
450,202,4
450,530,3
450,427,5
450,481,5
450,936,5
450,73,3
450,1028,4
450,112,2
450,503,4
450,716,4
450,82,3
450,126,5
450,373,3
450,280,4
450,292,5
450,422,3
450,869,4
450,476,4
450,443,4
450,832,2
450,226,4
450,939,4
450,608,4
450,631,4
450,167,5
450,693,3
450,431,5
450,1521,3
450,602,4
450,1053,3
450,648,5
450,715,3
450,215,5
450,900,5
450,254,3
450,210,3
450,657,4
450,88,5
450,117,4
450,655,4
450,269,5
450,180,4
450,1163,3
450,794,5
450,951,4
450,568,4
450,28,4
450,633,5
450,87,5
450,1282,3
450,168,5
450,630,3
450,1303,4
450,332,4
450,3,4
450,717,4
450,557,5
450,218,4
450,223,3
450,499,5
450,173,5
450,161,5
450,1119,4
450,229,4
450,704,3
450,416,5
450,417,4
450,483,3
450,505,5
450,528,5
450,570,4
450,1115,4
450,196,5
450,133,5
450,620,4
450,310,4
450,618,4
450,300,4
450,114,5
450,511,5
450,435,4
450,748,4
450,727,4
450,926,4
450,1284,3
450,749,4
450,284,4
450,318,5
450,968,4
450,501,4
450,307,5
450,713,3
450,188,3
450,662,4
450,96,4
450,389,4
450,50,5
450,347,4
450,230,4
450,372,4
450,181,4
450,627,3
450,336,3
450,235,3
450,190,4
450,102,4
450,403,4
450,221,4
450,23,5
450,734,2
450,671,3
450,43,4
450,172,4
450,345,2
450,741,3
450,118,3
450,386,4
450,776,4
450,519,4
450,866,4
450,33,5
450,702,4
450,1135,4
450,485,5
450,273,3
450,76,3
450,492,5
450,750,3
450,1311,4
450,1249,3
450,1107,4
450,260,2
450,1197,3
450,588,4
450,546,4
450,392,4
450,78,2
450,597,4
450,213,4
450,489,4
450,619,3
450,214,1
450,696,4
450,220,4
450,812,4
450,571,2
450,1297,4
450,725,3
450,322,4
450,111,4
450,286,4
450,724,5
450,457,2
450,259,3
450,44,3
450,722,5
450,47,3
450,616,4
450,91,4
450,699,4
450,601,3
450,186,3
450,603,5
450,61,4
450,11,5
450,423,5
450,781,4
450,521,4
450,498,3
450,140,3
450,151,5
450,756,3
450,1112,3
450,59,4
450,69,4
450,366,3
450,1518,4
450,405,4
450,415,3
450,232,4
450,504,5
450,63,4
450,795,3
450,628,4
450,22,5
450,356,4
450,1421,4
450,25,3
450,228,4
450,170,5
450,1126,4
450,516,5
450,1480,3
450,1061,4
450,234,3
450,399,4
450,178,4
450,584,5
450,732,3
450,388,3
450,1490,3
450,654,4
446,301,3
446,359,3
446,327,2
446,306,3
446,268,2
446,245,4
446,307,3
446,879,3
446,289,3
446,338,2
446,322,3
446,321,4
446,300,3
446,340,2
446,299,2
439,240,3
439,7,4
439,591,4
439,293,3
439,1328,4
439,121,2
439,301,3
439,100,3
439,307,3
439,276,5
439,290,4
439,268,4
439,1600,5
451,305,3
451,359,2
451,938,4
451,884,1
451,879,4
451,991,2
451,325,3
451,1280,1
451,874,4
451,307,4
451,327,4
451,330,3
451,1395,1
451,681,1
451,335,4
451,334,3
451,326,4
451,886,4
451,678,5
451,988,1
451,261,2
451,878,1
451,302,3
451,306,2
451,304,3
451,324,4
451,358,1
451,1295,2
451,948,3
451,887,1
451,873,5
451,1038,1
451,748,4
451,258,4
451,321,3
451,885,1
451,990,3
451,245,2
451,266,2
451,876,4
452,194,4
452,462,4
452,135,3
452,181,4
452,124,5
452,86,4
452,163,4
452,729,1
452,1383,1
452,496,5
452,509,4
452,7,5
452,183,4
452,384,2
452,52,3
452,45,4
452,371,3
452,461,4
452,856,4
452,58,3
452,127,5
452,132,2
452,472,5
452,195,4
452,530,3
452,237,2
452,815,2
452,1013,1
452,70,5
452,492,4
452,576,2
452,526,4
452,663,2
452,842,2
452,100,5
452,83,3
452,514,3
452,501,3
452,82,3
452,23,2
452,607,5
452,385,4
452,1057,1
452,945,4
452,179,5
452,481,5
452,504,2
452,199,5
452,625,3
452,50,5
452,661,4
452,102,2
452,15,4
452,275,4
452,265,3
452,475,2
452,474,3
452,153,4
452,1255,2
452,196,4
452,94,1
452,520,3
452,515,4
452,516,3
452,527,3
452,825,5
452,1204,4
452,290,2
452,288,2
452,285,3
452,76,4
452,77,3
452,71,3
452,480,5
452,164,4
452,528,4
452,172,4
452,456,1
452,223,5
452,210,4
452,213,4
452,98,5
452,1410,1
454,300,4
454,526,4
454,1105,3
454,742,3
454,77,4
454,22,4
454,694,2
454,199,3
454,162,3
454,169,4
454,15,2
454,134,3
454,678,2
454,659,2
454,293,4
454,55,2
454,423,4
454,185,2
454,260,1
454,956,2
454,99,3
454,961,1
454,842,2
454,98,1
454,724,3
454,385,3
454,204,4
454,322,2
454,124,4
454,279,4
454,114,3
454,492,3
454,117,3
454,610,3
454,193,2
454,1126,2
454,317,4
454,66,4
454,468,3
454,136,3
454,627,2
454,465,3
454,202,3
454,222,3
454,402,3
454,48,4
454,480,4
454,283,3
454,632,3
454,972,2
454,313,5
454,472,3
454,367,4
454,312,3
454,751,4
454,530,2
454,147,3
454,252,2
454,471,3
454,463,2
454,285,2
454,135,2
454,238,3
454,111,1
454,486,3
454,942,2
454,8,5
454,371,3
454,984,3
454,498,3
454,275,2
454,687,3
454,81,1
454,611,2
454,588,3
454,302,4
454,95,2
454,327,3
454,606,2
454,504,2
454,604,3
454,71,3
454,988,2
454,602,2
454,732,4
454,511,3
454,589,2
454,387,2
454,86,2
454,132,2
454,1089,2
454,527,4
454,140,3
454,64,4
454,748,4
453,22,5
453,959,4
453,80,2
453,410,4
453,181,5
453,693,5
453,628,3
453,369,2
453,132,3
453,684,3
453,48,4
453,196,4
453,184,4
453,423,4
453,550,3
453,476,3
453,204,4
453,515,4
453,4,4
453,354,4
453,402,3
453,508,4
453,717,2
453,226,3
453,453,2
453,85,3
453,215,3
453,99,3
453,826,1
453,732,3
453,780,3
453,750,4
453,273,4
453,797,1
453,120,1
453,790,4
453,941,2
453,575,2
453,227,3
453,1145,2
453,56,5
453,257,3
453,282,4
453,82,3
453,763,4
453,451,2
453,452,2
453,237,4
453,1037,1
453,272,5
453,202,4
453,144,4
453,151,3
453,229,2
453,55,4
453,1303,2
453,403,4
453,90,3
453,652,3
453,67,4
453,781,3
453,1079,1
453,25,4
414,748,3
414,340,4
414,886,4
414,288,5
414,324,4
414,313,4
414,895,4
414,11,5
414,433,5
414,270,5
455,217,4
455,292,3
455,98,4
455,96,4
455,1160,4
455,148,3
455,95,4
455,307,4
455,393,3
455,1171,3
455,14,3
455,252,3
455,549,4
455,53,1
455,234,4
455,118,4
455,298,4
455,660,4
455,591,4
455,289,3
455,8,4
455,44,3
455,237,3
455,123,3
455,1086,3
455,455,3
455,291,3
455,193,4
455,449,4
455,269,4
455,121,4
455,213,4
455,144,3
455,147,4
455,568,4
455,435,4
455,124,4
455,620,3
455,50,5
455,181,4
455,550,4
455,230,3
455,82,5
455,250,3
455,239,3
455,200,5
455,662,4
455,942,4
455,716,3
455,28,4
455,183,4
455,15,2
455,77,4
455,553,3
455,463,4
455,924,3
455,52,3
455,22,4
455,770,3
455,159,3
455,372,4
455,1167,4
455,581,3
455,385,3
455,79,4
455,172,4
455,744,3
455,258,5
455,736,3
455,11,3
455,286,5
455,546,3
455,523,4
455,117,3
455,259,2
455,164,4
444,9,5
444,748,1
444,245,4
444,258,3
444,306,5
444,328,5
444,307,3
444,286,2
444,272,5
444,269,4
448,286,2
448,344,4
448,271,4
448,307,2
448,301,1
448,327,2
448,345,5
448,319,5
448,302,5
448,258,4
448,1062,5
448,1022,5
448,874,3
448,288,1
448,270,5
448,312,1
457,559,4
457,783,3
457,629,4
457,931,2
457,190,5
457,588,5
457,410,4
457,473,4
457,235,3
457,472,4
457,948,1
457,176,5
457,185,5
457,180,5
457,257,3
457,658,4
457,14,4
457,458,3
457,239,5
457,450,4
457,148,4
457,216,5
457,729,4
457,9,5
457,7,4
457,1210,4
457,161,4
457,82,5
457,841,4
457,215,4
457,1028,3
457,318,5
457,214,5
457,770,4
457,692,4
457,162,5
457,582,5
457,709,5
457,91,4
457,393,3
457,97,5
457,62,3
457,194,5
457,193,5
457,288,4
457,204,5
457,248,4
457,401,3
457,183,5
457,51,5
457,196,5
457,151,5
457,226,3
457,378,4
457,628,4
457,566,4
457,1119,4
457,469,4
457,1029,3
457,371,4
457,121,4
457,222,5
457,485,4
457,388,2
457,284,3
457,956,4
457,676,3
457,147,5
457,831,2
457,145,3
457,28,5
457,287,4
457,25,4
457,179,4
457,154,5
457,135,5
457,13,3
457,1047,2
457,210,5
457,175,5
457,120,2
457,276,4
457,528,5
457,367,4
457,225,4
457,125,4
457,660,5
457,294,2
457,69,5
457,695,3
457,423,5
457,47,4
457,169,5
457,160,4
457,208,4
457,252,4
457,202,4
457,133,4
457,275,5
457,1,4
457,368,1
457,386,3
457,433,5
457,88,4
457,1221,4
457,356,4
457,569,3
457,238,5
457,227,4
457,451,4
457,98,5
456,268,5
456,121,2
456,789,3
456,234,3
456,474,5
456,357,4
456,23,4
456,46,3
456,419,4
456,188,4
456,414,3
456,180,4
456,1059,4
456,864,4
456,506,4
456,1222,2
456,380,3
456,181,3
456,186,4
456,582,5
456,1547,4
456,197,4
456,655,3
456,1009,5
456,366,2
456,32,4
456,546,4
456,4,3
456,125,4
456,127,5
456,403,2
456,1017,4
456,1198,4
456,461,4
456,1081,4
456,1134,4
456,1240,3
456,208,4
456,433,4
456,1020,4
456,616,3
456,697,4
456,395,2
456,824,3
456,952,4
456,258,4
456,382,1
456,405,1
456,98,3
456,485,4
456,580,4
456,747,4
456,547,3
456,550,2
456,265,3
456,1107,4
456,402,2
456,480,4
456,289,4
456,209,3
456,544,3
456,739,3
456,367,3
456,191,3
456,1604,4
456,1101,3
456,150,4
456,56,5
456,588,3
456,33,4
456,772,4
456,204,3
456,59,4
456,94,3
456,214,4
456,217,3
456,1421,3
456,793,3
456,109,3
456,14,5
456,483,4
456,1551,3
456,129,3
456,72,1
456,324,4
456,229,3
456,1129,4
458,286,4
458,273,4
458,654,5
458,23,4
458,514,5
458,546,3
458,147,2
458,181,2
458,96,4
458,285,4
458,844,4
458,189,4
458,744,4
458,20,4
458,190,4
458,1067,5
458,283,5
458,250,1
458,298,5
458,509,4
458,28,3
458,187,5
458,736,4
458,632,4
458,603,4
458,129,4
458,238,4
458,25,1
458,460,4
458,499,4
458,1226,2
458,735,2
458,204,4
458,519,4
458,762,3
458,484,5
458,1,4
458,1109,4
458,302,5
458,845,3
458,433,4
458,513,4
458,76,4
458,631,4
458,56,5
458,527,2
458,960,1
458,475,4
458,1039,5
458,137,5
458,199,4
458,79,5
458,338,3
458,21,2
458,276,5
458,116,4
458,275,5
458,194,2
458,97,1
458,99,4
458,52,4
458,531,5
458,969,4
458,515,4
458,1335,1
458,619,2
458,83,4
458,64,4
458,69,2
458,483,5
458,7,4
458,435,4
458,100,4
458,823,3
462,292,5
462,100,4
462,330,3
462,866,5
462,136,4
462,261,2
462,326,4
462,655,5
462,539,3
462,873,4
462,181,4
462,322,5
462,328,5
462,346,1
459,1115,3
459,117,5
459,260,2
459,1039,3
459,108,1
459,879,4
459,748,4
459,523,4
459,568,3
459,16,2
459,249,2
459,815,4
459,989,5
459,172,5
459,25,2
459,289,4
459,245,3
459,286,4
459,676,3
459,651,3
459,873,4
459,1038,4
459,685,3
459,259,4
459,696,4
459,619,4
459,105,4
459,455,2
459,409,2
459,50,4
459,98,5
459,235,1
459,294,5
459,307,5
459,127,4
459,405,3
459,186,4
459,271,4
459,932,4
459,477,1
459,926,4
459,1014,1
459,275,4
459,257,5
459,471,3
459,1013,3
459,298,3
459,125,4
460,515,5
460,1142,4
460,847,3
460,285,4
460,224,4
460,279,2
460,313,4
460,117,3
460,298,2
460,1067,4
460,100,5
460,1137,3
460,321,3
460,137,5
460,124,4
460,312,4
460,1011,4
460,304,2
460,19,5
460,306,4
460,288,2
460,151,3
460,9,3
460,13,3
460,245,3
460,283,3
460,1171,3
460,870,2
461,158,2
461,304,4
461,242,3
461,9,5
461,258,4
461,575,2
461,294,3
461,327,4
461,748,1
461,305,2
467,327,4
467,246,5
467,1,4
467,919,2
467,475,4
467,10,4
467,269,4
467,24,4
467,1226,4
467,1012,3
467,1011,2
467,258,2
467,293,4
467,127,5
467,1059,4
467,181,3
467,222,3
467,302,4
468,724,4
468,126,3
468,96,5
468,7,3
468,192,4
468,1016,3
468,367,4
468,170,4
468,97,5
468,180,5
468,1,5
468,699,3
468,47,5
468,216,5
468,12,4
468,118,3
468,471,3
468,297,4
468,153,5
468,318,5
468,427,5
468,529,3
468,952,3
468,50,5
468,174,5
468,82,5
468,963,5
468,135,5
468,584,4
468,1070,5
468,89,4
468,508,4
468,117,2
468,531,4
468,65,3
468,647,5
468,248,4
468,286,4
468,955,4
468,432,5
468,218,4
468,204,5
468,24,3
468,91,5
468,5,3
468,124,5
468,143,5
468,55,5
468,161,3
468,1134,5
468,772,4
468,127,4
468,226,2
468,44,4
468,943,3
468,237,4
468,64,5
468,9,5
466,518,4
466,346,3
466,22,5
466,182,4
466,268,2
466,292,4
466,1176,5
466,327,3
466,405,3
466,174,5
466,908,4
466,11,3
466,68,3
466,98,3
466,187,3
466,55,4
466,288,4
466,1607,5
466,184,4
466,82,3
466,50,5
466,17,5
466,895,3
466,899,5
466,226,4
466,173,3
466,4,3
466,909,5
466,300,3
466,195,4
466,260,4
466,7,4
466,679,3
466,241,5
466,403,3
466,33,4
466,510,2
466,121,3
466,684,4
466,92,4
466,161,2
472,226,5
472,1002,4
472,672,4
472,540,3
472,1035,4
472,122,3
472,239,5
472,43,4
472,64,5
472,186,5
472,780,4
472,173,5
472,82,5
472,1034,3
472,2,5
472,210,5
472,132,5
472,323,4
472,172,5
472,465,3
472,1239,5
472,496,4
472,546,4
472,109,4
472,597,5
472,94,5
472,810,5
472,386,5
472,174,5
472,742,5
472,443,4
472,33,5
472,562,5
472,260,4
472,215,4
472,358,5
472,416,3
472,24,5
472,161,5
472,796,4
472,1014,4
472,175,5
472,79,5
472,375,5
472,760,5
472,660,5
472,432,5
472,405,5
472,367,5
472,403,5
472,366,4
472,230,5
472,1079,4
472,222,5
472,125,5
472,257,4
472,150,3
472,140,3
472,426,4
472,1139,5
472,252,4
472,678,4
472,67,4
472,421,5
472,231,5
472,1215,4
472,566,4
472,472,5
472,423,5
472,176,5
472,227,5
472,191,5
472,294,4
472,651,4
472,265,4
472,200,4
472,91,5
472,22,5
472,214,4
472,105,3
472,825,5
472,402,5
472,385,5
472,831,5
472,554,5
472,916,5
472,143,4
472,581,4
472,264,3
472,100,5
472,216,4
472,208,5
472,603,5
472,235,5
472,95,3
472,50,5
472,338,4
472,866,5
472,202,5
472,419,4
472,62,5
472,356,3
472,1029,4
472,549,5
472,96,5
472,420,3
465,172,3
465,169,4
465,181,3
465,1,4
465,143,4
465,154,2
465,56,4
465,174,3
465,404,2
465,615,3
465,651,3
465,7,5
465,8,4
465,132,4
465,100,3
465,428,3
465,281,2
465,48,3
465,528,3
465,357,4
465,135,3
465,98,4
465,151,3
465,868,2
465,845,4
465,929,3
465,275,4
465,836,3
465,513,5
465,127,4
465,835,3
465,408,5
463,20,5
463,121,3
463,1067,2
463,93,4
463,751,4
463,301,5
463,845,3
463,870,2
463,508,4
463,243,1
463,137,2
463,253,5
463,1060,2
463,283,5
463,880,4
463,887,5
463,475,3
463,819,1
463,1606,2
463,304,3
463,25,3
463,1284,4
463,237,4
463,302,5
463,749,3
463,271,1
463,764,2
463,1,1
463,16,4
463,866,3
463,1009,3
463,19,5
463,125,4
463,111,2
463,539,1
463,591,4
463,276,3
463,1115,4
463,1028,2
463,275,5
463,313,4
463,129,2
463,246,4
463,740,4
463,892,2
463,1007,3
463,286,4
463,985,1
463,936,2
463,690,4
463,1216,3
463,476,3
463,1199,1
463,269,5
471,404,2
471,878,4
471,465,5
471,225,5
471,420,1
471,82,5
471,393,5
471,432,1
471,172,4
471,71,3
471,627,1
471,1219,4
471,946,2
474,1134,3
474,475,4
474,792,4
474,356,5
474,23,4
474,88,4
474,193,4
474,660,5
474,566,5
474,302,5
474,64,5
474,22,4
474,709,5
474,414,4
474,520,5
474,205,5
474,248,4
474,385,4
474,470,3
474,628,4
474,326,3
474,530,5
474,13,5
474,150,5
474,141,4
474,584,5
474,943,4
474,131,4
474,510,4
474,526,5
474,313,4
474,58,4
474,430,3
474,315,5
474,286,5
474,651,5
474,97,5
474,66,4
474,939,4
474,607,4
474,657,5
474,490,5
474,434,4
474,491,4
474,616,4
474,188,5
474,469,4
474,200,3
474,1011,4
474,467,4
474,174,5
474,96,4
474,737,4
474,924,4
474,186,4
474,197,5
474,611,4
474,318,5
474,294,3
474,468,4
474,111,4
474,655,5
474,471,3
474,748,3
474,515,5
474,505,5
474,671,3
474,187,5
474,255,4
474,284,4
474,213,4
474,127,5
474,929,3
474,582,5
474,357,5
474,222,4
474,1286,2
474,479,5
474,423,5
474,487,4
474,609,4
474,323,2
474,608,4
474,956,4
474,650,4
474,421,3
